24/11/2021 7:32:51 PM|Quizzame|ROUND 1|Domanda 1| ID:17158  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:1.36  |P.ti Domanda:909  |P.ti Totali:909
24/11/2021 7:57:24 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 6 |ID:629  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:8.06  |P.ti Domanda:0  |P.ti Totali:5733
24/11/2021 7:57:25 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 6 |ID:629  |Corretta:C  |Keypad:6 |Nome:Avacado Helmets  |Tasto:C  |Secondi:9.05  |P.ti Domanda:0  |P.ti Totali:3486
24/11/2021 7:58:25 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 7| ID:630  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:1.46  |P.ti Domanda:1635  |P.ti Totali:4034
24/11/2021 7:58:25 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 7| ID:630  |Corretta:A  |Keypad:3 |Nome:Bothan Spies  |Tasto:A  |Secondi:1.33  |P.ti Domanda:1667  |P.ti Totali:7400
24/11/2021 7:58:25 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 7| ID:630  |Corretta:A  |Keypad:11 |Nome:Rumple4Skin  |Tasto:A  |Secondi:1.84  |P.ti Domanda:1540  |P.ti Totali:6303
24/11/2021 7:58:25 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 7| ID:630  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:A  |Secondi:2.01  |P.ti Domanda:1498  |P.ti Totali:2565
24/11/2021 7:58:25 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 7| ID:630  |Corretta:A  |Keypad:4 |Nome:Jack and Jim!  |Tasto:A  |Secondi:2.23  |P.ti Domanda:1442  |P.ti Totali:4712
24/11/2021 7:58:25 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 7| ID:630  |Corretta:A  |Keypad:6 |Nome:Avacado Helmets  |Tasto:A  |Secondi:2.13  |P.ti Domanda:1467  |P.ti Totali:4953
24/11/2021 7:58:26 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 7| ID:630  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:3.25  |P.ti Domanda:1188  |P.ti Totali:1911
24/11/2021 7:58:31 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 7| ID:630  |Corretta:A  |Keypad:5 |Nome:ALG  |Tasto:A  |Secondi:7.22  |P.ti Domanda:195  |P.ti Totali:1019
24/11/2021 7:59:39 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 8| ID:631  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:B  |Secondi:1.43  |P.ti Domanda:1643  |P.ti Totali:6355
24/11/2021 7:59:39 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 8| ID:631  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:B  |Secondi:1.76  |P.ti Domanda:1560  |P.ti Totali:6513
24/11/2021 7:59:39 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 8| ID:631  |Corretta:B  |Keypad:11 |Nome:Rumple4Skin  |Tasto:B  |Secondi:1.78  |P.ti Domanda:1555  |P.ti Totali:7858
24/11/2021 7:59:39 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 8| ID:631  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:B  |Secondi:1.68  |P.ti Domanda:1580  |P.ti Totali:5614
24/11/2021 7:59:39 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 8| ID:631  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:1.78  |P.ti Domanda:1555  |P.ti Totali:4120
24/11/2021 7:59:40 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 8| ID:631  |Corretta:B  |Keypad:3 |Nome:Bothan Spies  |Tasto:B  |Secondi:2.16  |P.ti Domanda:1460  |P.ti Totali:8860
24/11/2021 7:59:42 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 8| ID:631  |Corretta:B  |Keypad:5 |Nome:ALG  |Tasto:B  |Secondi:4.09  |P.ti Domanda:977  |P.ti Totali:1996
24/11/2021 7:59:45 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 8 |ID:631  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:E  |Secondi:7.52  |P.ti Domanda:-6.8  |P.ti Totali:1911
24/11/2021 8:02:31 PM|Quizzame|ROUND 2|Domanda 1 |ID:16974  |Corretta:B  |Keypad:3 |Nome:Bothan Spies  |Tasto:E  |Secondi:3.12  |P.ti Domanda:-397  |P.ti Totali:0
24/11/2021 8:02:33 PM|Quizzame|ROUND 2|Domanda 1 |ID:16974  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:E  |Secondi:4.78  |P.ti Domanda:-342  |P.ti Totali:0
24/11/2021 8:02:33 PM|Quizzame|ROUND 2|Domanda 1 |ID:16974  |Corretta:B  |Keypad:11 |Nome:Rumple4Skin  |Tasto:E  |Secondi:5.28  |P.ti Domanda:-326  |P.ti Totali:0
24/11/2021 8:02:34 PM|Quizzame|ROUND 2|Domanda 1 |ID:16974  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:C  |Secondi:6.21  |P.ti Domanda:-295  |P.ti Totali:0
24/11/2021 8:02:37 PM|Quizzame|ROUND 2|Domanda 1 |ID:16974  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:8.33  |P.ti Domanda:-225  |P.ti Totali:0
24/11/2021 8:02:37 PM|Quizzame|ROUND 2|Domanda 1 |ID:16974  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:8.09  |P.ti Domanda:-233  |P.ti Totali:0
24/11/2021 8:02:37 PM|Quizzame|ROUND 2|Domanda 1 |ID:16974  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:E  |Secondi:8.62  |P.ti Domanda:-216  |P.ti Totali:0
24/11/2021 8:03:15 PM|Quizzame|ROUND 2|Domanda 2| ID:6950  |Corretta:A  |Keypad:11 |Nome:Rumple4Skin  |Tasto:A  |Secondi:1.34  |P.ti Domanda:866  |P.ti Totali:540
24/11/2021 8:03:16 PM|Quizzame|ROUND 2|Domanda 2| ID:6950  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:1.64  |P.ti Domanda:836  |P.ti Totali:494
24/11/2021 8:03:16 PM|Quizzame|ROUND 2|Domanda 2| ID:6950  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:A  |Secondi:2.46  |P.ti Domanda:754  |P.ti Totali:459
24/11/2021 8:03:17 PM|Quizzame|ROUND 2|Domanda 2 |ID:6950  |Corretta:A  |Keypad:6 |Nome:Avacado Helmets  |Tasto:B  |Secondi:2.79  |P.ti Domanda:-180.5  |P.ti Totali:-216
24/11/2021 8:03:18 PM|Quizzame|ROUND 2|Domanda 2| ID:6950  |Corretta:A  |Keypad:5 |Nome:ALG  |Tasto:A  |Secondi:4.06  |P.ti Domanda:594  |P.ti Totali:594
24/11/2021 8:03:20 PM|Quizzame|ROUND 2|Domanda 2| ID:6950  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:6.53  |P.ti Domanda:347  |P.ti Totali:114
24/11/2021 8:03:21 PM|Quizzame|ROUND 2|Domanda 2 |ID:6950  |Corretta:A  |Keypad:4 |Nome:Jack and Jim!  |Tasto:B  |Secondi:6.95  |P.ti Domanda:-76.5  |P.ti Totali:-225
24/11/2021 8:03:23 PM|Quizzame|ROUND 2|Domanda 2 |ID:6950  |Corretta:A  |Keypad:3 |Nome:Bothan Spies  |Tasto:B  |Secondi:8.79  |P.ti Domanda:-6.1  |P.ti Totali:-397
24/11/2021 8:04:23 PM|Quizzame|ROUND 2|Domanda 3| ID:1415  |Corretta:E  |Keypad:3 |Nome:Bothan Spies  |Tasto:E  |Secondi:1.72  |P.ti Domanda:2654  |P.ti Totali:2251
24/11/2021 8:04:24 PM|Quizzame|ROUND 2|Domanda 3| ID:1415  |Corretta:E  |Keypad:6 |Nome:Avacado Helmets  |Tasto:E  |Secondi:2.56  |P.ti Domanda:2485  |P.ti Totali:2089
24/11/2021 8:04:28 PM|Quizzame|ROUND 2|Domanda 3 |ID:1415  |Corretta:E  |Keypad:10 |Nome:Smartie Pints  |Tasto:D  |Secondi:6.89  |P.ti Domanda:-163.6  |P.ti Totali:114
24/11/2021 8:04:33 PM|Quizzame|ROUND 2|Domanda 3 |ID:1415  |Corretta:E  |Keypad:7 |Nome:Easy Street  |Tasto:B  |Secondi:11.08  |P.ti Domanda:-201.5  |P.ti Totali:494
24/11/2021 8:05:25 PM|Quizzame|ROUND 2|Domanda 4| ID:4758  |Corretta:E  |Keypad:11 |Nome:Rumple4Skin  |Tasto:E  |Secondi:1.1  |P.ti Domanda:926  |P.ti Totali:1466
24/11/2021 8:05:26 PM|Quizzame|ROUND 2|Domanda 4| ID:4758  |Corretta:E  |Keypad:3 |Nome:Bothan Spies  |Tasto:E  |Secondi:1.84  |P.ti Domanda:877  |P.ti Totali:3128
24/11/2021 8:05:26 PM|Quizzame|ROUND 2|Domanda 4| ID:4758  |Corretta:E  |Keypad:6 |Nome:Avacado Helmets  |Tasto:E  |Secondi:1.86  |P.ti Domanda:875  |P.ti Totali:2964
24/11/2021 8:05:28 PM|Quizzame|ROUND 2|Domanda 4| ID:4758  |Corretta:E  |Keypad:10 |Nome:Smartie Pints  |Tasto:E  |Secondi:3.85  |P.ti Domanda:742  |P.ti Totali:692
24/11/2021 8:05:30 PM|Quizzame|ROUND 2|Domanda 4 |ID:4758  |Corretta:E  |Keypad:7 |Nome:Easy Street  |Tasto:C  |Secondi:6.28  |P.ti Domanda:-58.6  |P.ti Totali:292
24/11/2021 8:05:34 PM|Quizzame|ROUND 2|Domanda 4| ID:4758  |Corretta:E  |Keypad:5 |Nome:ALG  |Tasto:E  |Secondi:9.84  |P.ti Domanda:341  |P.ti Totali:935
24/11/2021 8:05:38 PM|Quizzame|ROUND 2|Domanda 4 |ID:4758  |Corretta:E  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:13.95  |P.ti Domanda:-8  |P.ti Totali:459
24/11/2021 8:06:21 PM|Quizzame|ROUND 2|Domanda 5| ID:9585  |Corretta:B  |Keypad:3 |Nome:Bothan Spies  |Tasto:B  |Secondi:3.15  |P.ti Domanda:2367  |P.ti Totali:5495
24/11/2021 8:06:23 PM|Quizzame|ROUND 2|Domanda 5| ID:9585  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:4.44  |P.ti Domanda:2108  |P.ti Totali:2559
24/11/2021 8:06:23 PM|Quizzame|ROUND 2|Domanda 5 |ID:9585  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:D  |Secondi:5.37  |P.ti Domanda:-96.8  |P.ti Totali:233
24/11/2021 8:06:26 PM|Quizzame|ROUND 2|Domanda 5 |ID:9585  |Corretta:B  |Keypad:11 |Nome:Rumple4Skin  |Tasto:D  |Secondi:7.92  |P.ti Domanda:-358  |P.ti Totali:1466
24/11/2021 8:06:30 PM|Quizzame|ROUND 2|Domanda 5| ID:9585  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:B  |Secondi:12.21  |P.ti Domanda:546  |P.ti Totali:1238
24/11/2021 8:06:31 PM|Quizzame|ROUND 2|Domanda 5| ID:9585  |Corretta:B  |Keypad:5 |Nome:ALG  |Tasto:B  |Secondi:12.39  |P.ti Domanda:510  |P.ti Totali:1445
24/11/2021 8:06:32 PM|Quizzame|ROUND 2|Domanda 5| ID:9585  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:B  |Secondi:13.44  |P.ti Domanda:299  |P.ti Totali:3263
24/11/2021 8:06:33 PM|Quizzame|ROUND 2|Domanda 5 |ID:9585  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:B  |Secondi:15.16  |P.ti Domanda:0  |P.ti Totali:-302
24/11/2021 8:07:05 PM|Quizzame|ROUND 2|Domanda 6| ID:1002  |Corretta:B  |Keypad:3 |Nome:Bothan Spies  |Tasto:B  |Secondi:1.79  |P.ti Domanda:880  |P.ti Totali:6375
24/11/2021 8:07:05 PM|Quizzame|ROUND 2|Domanda 6| ID:1002  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:B  |Secondi:1.67  |P.ti Domanda:888  |P.ti Totali:2126
24/11/2021 8:07:05 PM|Quizzame|ROUND 2|Domanda 6| ID:1002  |Corretta:B  |Keypad:5 |Nome:ALG  |Tasto:B  |Secondi:2.02  |P.ti Domanda:865  |P.ti Totali:2310
24/11/2021 8:07:05 PM|Quizzame|ROUND 2|Domanda 6| ID:1002  |Corretta:B  |Keypad:11 |Nome:Rumple4Skin  |Tasto:B  |Secondi:2.48  |P.ti Domanda:834  |P.ti Totali:1942
24/11/2021 8:07:05 PM|Quizzame|ROUND 2|Domanda 6| ID:1002  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:B  |Secondi:2.46  |P.ti Domanda:835  |P.ti Totali:533
24/11/2021 8:07:05 PM|Quizzame|ROUND 2|Domanda 6| ID:1002  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:B  |Secondi:2.34  |P.ti Domanda:843  |P.ti Totali:4106
24/11/2021 8:07:12 PM|Quizzame|ROUND 2|Domanda 6| ID:1002  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:8.86  |P.ti Domanda:406  |P.ti Totali:2965
24/11/2021 8:07:14 PM|Quizzame|ROUND 2|Domanda 6 |ID:1002  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:C  |Secondi:11.06  |P.ti Domanda:-13.5  |P.ti Totali:136
24/11/2021 8:08:04 PM|Quizzame|ROUND 2|Domanda 7| ID:358  |Corretta:E  |Keypad:11 |Nome:Rumple4Skin  |Tasto:E  |Secondi:2.1  |P.ti Domanda:859  |P.ti Totali:2801
24/11/2021 8:08:04 PM|Quizzame|ROUND 2|Domanda 7 |ID:358  |Corretta:E  |Keypad:2 |Nome:Boogers  |Tasto:A  |Secondi:2.46  |P.ti Domanda:-209.5  |P.ti Totali:2965
24/11/2021 8:08:06 PM|Quizzame|ROUND 2|Domanda 7| ID:358  |Corretta:E  |Keypad:3 |Nome:Bothan Spies  |Tasto:E  |Secondi:4.43  |P.ti Domanda:703  |P.ti Totali:7078
24/11/2021 8:08:08 PM|Quizzame|ROUND 2|Domanda 7| ID:358  |Corretta:E  |Keypad:5 |Nome:ALG  |Tasto:E  |Secondi:6.43  |P.ti Domanda:569  |P.ti Totali:2879
24/11/2021 8:08:08 PM|Quizzame|ROUND 2|Domanda 7| ID:358  |Corretta:E  |Keypad:7 |Nome:Easy Street  |Tasto:E  |Secondi:6.74  |P.ti Domanda:548  |P.ti Totali:670
24/11/2021 8:08:08 PM|Quizzame|ROUND 2|Domanda 7| ID:358  |Corretta:E  |Keypad:4 |Nome:Jack and Jim!  |Tasto:E  |Secondi:6.94  |P.ti Domanda:535  |P.ti Totali:1068
24/11/2021 8:08:09 PM|Quizzame|ROUND 2|Domanda 7 |ID:358  |Corretta:E  |Keypad:10 |Nome:Smartie Pints  |Tasto:C  |Secondi:7.19  |P.ti Domanda:-52.6  |P.ti Totali:2126
24/11/2021 8:08:15 PM|Quizzame|ROUND 2|Domanda 7| ID:358  |Corretta:E  |Keypad:6 |Nome:Avacado Helmets  |Tasto:E  |Secondi:13.39  |P.ti Domanda:103  |P.ti Totali:4209
24/11/2021 8:09:21 PM|Quizzame|ROUND 2|Domanda 8| ID:12618  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:1.19  |P.ti Domanda:2761  |P.ti Totali:3431
24/11/2021 8:09:21 PM|Quizzame|ROUND 2|Domanda 8| ID:12618  |Corretta:A  |Keypad:3 |Nome:Bothan Spies  |Tasto:A  |Secondi:1.44  |P.ti Domanda:2711  |P.ti Totali:9789
24/11/2021 8:09:21 PM|Quizzame|ROUND 2|Domanda 8| ID:12618  |Corretta:A  |Keypad:4 |Nome:Jack and Jim!  |Tasto:A  |Secondi:1.36  |P.ti Domanda:2727  |P.ti Totali:3795
24/11/2021 8:09:21 PM|Quizzame|ROUND 2|Domanda 8| ID:12618  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:1.53  |P.ti Domanda:2692  |P.ti Totali:4765
24/11/2021 8:09:21 PM|Quizzame|ROUND 2|Domanda 8| ID:12618  |Corretta:A  |Keypad:11 |Nome:Rumple4Skin  |Tasto:A  |Secondi:1.78  |P.ti Domanda:2642  |P.ti Totali:5443
24/11/2021 8:09:22 PM|Quizzame|ROUND 2|Domanda 8| ID:12618  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:A  |Secondi:1.98  |P.ti Domanda:2602  |P.ti Totali:5358
24/11/2021 8:09:26 PM|Quizzame|ROUND 2|Domanda 8 |ID:12618  |Corretta:A  |Keypad:6 |Nome:Avacado Helmets  |Tasto:B  |Secondi:6.06  |P.ti Domanda:-450  |P.ti Totali:4209
24/11/2021 8:10:24 PM|Quizzame|ROUND 2|Domanda 9 |ID:16930  |Corretta:E  |Keypad:6 |Nome:Avacado Helmets  |Tasto:A  |Secondi:6.31  |P.ti Domanda:-58.4  |P.ti Totali:3759
24/11/2021 8:10:25 PM|Quizzame|ROUND 2|Domanda 9| ID:16930  |Corretta:E  |Keypad:11 |Nome:Rumple4Skin  |Tasto:E  |Secondi:6.45  |P.ti Domanda:568  |P.ti Totali:6011
24/11/2021 8:10:25 PM|Quizzame|ROUND 2|Domanda 9 |ID:16930  |Corretta:E  |Keypad:7 |Nome:Easy Street  |Tasto:C  |Secondi:6.89  |P.ti Domanda:-27.3  |P.ti Totali:3431
24/11/2021 8:10:27 PM|Quizzame|ROUND 2|Domanda 9 |ID:16930  |Corretta:E  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:8.09  |P.ti Domanda:-46.6  |P.ti Totali:4765
24/11/2021 8:10:30 PM|Quizzame|ROUND 2|Domanda 9 |ID:16930  |Corretta:E  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:11.3  |P.ti Domanda:-63.5  |P.ti Totali:5358
24/11/2021 8:10:31 PM|Quizzame|ROUND 2|Domanda 9 |ID:16930  |Corretta:E  |Keypad:3 |Nome:Bothan Spies  |Tasto:A  |Secondi:13.21  |P.ti Domanda:-64  |P.ti Totali:9789
24/11/2021 8:10:34 PM|Quizzame|ROUND 2|Domanda 9 |ID:16930  |Corretta:E  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:15.92  |P.ti Domanda:0  |P.ti Totali:3795
24/11/2021 8:11:13 PM|Quizzame|ROUND 2|Domanda 10| ID:13056  |Corretta:E  |Keypad:11 |Nome:Rumple4Skin  |Tasto:E  |Secondi:1.43  |P.ti Domanda:904  |P.ti Totali:6915
24/11/2021 8:11:14 PM|Quizzame|ROUND 2|Domanda 10| ID:13056  |Corretta:E  |Keypad:6 |Nome:Avacado Helmets  |Tasto:E  |Secondi:2.16  |P.ti Domanda:855  |P.ti Totali:4556
24/11/2021 8:11:14 PM|Quizzame|ROUND 2|Domanda 10| ID:13056  |Corretta:E  |Keypad:5 |Nome:ALG  |Tasto:E  |Secondi:2.83  |P.ti Domanda:810  |P.ti Totali:3689
24/11/2021 8:11:14 PM|Quizzame|ROUND 2|Domanda 10| ID:13056  |Corretta:E  |Keypad:10 |Nome:Smartie Pints  |Tasto:E  |Secondi:2.73  |P.ti Domanda:817  |P.ti Totali:5535
24/11/2021 8:11:15 PM|Quizzame|ROUND 2|Domanda 10| ID:13056  |Corretta:E  |Keypad:2 |Nome:Boogers  |Tasto:E  |Secondi:2.98  |P.ti Domanda:800  |P.ti Totali:6094
24/11/2021 8:11:15 PM|Quizzame|ROUND 2|Domanda 10| ID:13056  |Corretta:E  |Keypad:7 |Nome:Easy Street  |Tasto:E  |Secondi:3.34  |P.ti Domanda:776  |P.ti Totali:4180
24/11/2021 8:11:15 PM|Quizzame|ROUND 2|Domanda 10| ID:13056  |Corretta:E  |Keypad:4 |Nome:Jack and Jim!  |Tasto:E  |Secondi:3.5  |P.ti Domanda:766  |P.ti Totali:4561
24/11/2021 8:11:15 PM|Quizzame|ROUND 2|Domanda 10| ID:13056  |Corretta:E  |Keypad:3 |Nome:Bothan Spies  |Tasto:E  |Secondi:3.87  |P.ti Domanda:741  |P.ti Totali:10466
24/11/2021 8:12:21 PM|Quizzame|ROUND 2|Domanda 11 |ID:10089  |Corretta:C  |Keypad:10 |Nome:Smartie Pints  |Tasto:E  |Secondi:7.97  |P.ti Domanda:-142.2  |P.ti Totali:5535
24/11/2021 8:12:22 PM|Quizzame|ROUND 2|Domanda 11 |ID:10089  |Corretta:C  |Keypad:7 |Nome:Easy Street  |Tasto:E  |Secondi:9  |P.ti Domanda:-60.9  |P.ti Totali:4180
24/11/2021 8:12:24 PM|Quizzame|ROUND 2|Domanda 11| ID:10089  |Corretta:C  |Keypad:2 |Nome:Boogers  |Tasto:C  |Secondi:10.35  |P.ti Domanda:920  |P.ti Totali:7014
24/11/2021 8:12:26 PM|Quizzame|ROUND 2|Domanda 11| ID:10089  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:13.06  |P.ti Domanda:375  |P.ti Totali:10841
24/11/2021 8:12:27 PM|Quizzame|ROUND 2|Domanda 11| ID:10089  |Corretta:C  |Keypad:5 |Nome:ALG  |Tasto:C  |Secondi:13.7  |P.ti Domanda:246  |P.ti Totali:3935
24/11/2021 8:13:13 PM|Quizzame|ROUND 2|Domanda 12| ID:9709  |Corretta:A  |Keypad:3 |Nome:Bothan Spies  |Tasto:A  |Secondi:2.1  |P.ti Domanda:859  |P.ti Totali:11700
24/11/2021 8:13:13 PM|Quizzame|ROUND 2|Domanda 12 |ID:9709  |Corretta:A  |Keypad:11 |Nome:Rumple4Skin  |Tasto:C  |Secondi:2.02  |P.ti Domanda:-216.5  |P.ti Totali:6915
24/11/2021 8:13:14 PM|Quizzame|ROUND 2|Domanda 12| ID:9709  |Corretta:A  |Keypad:5 |Nome:ALG  |Tasto:A  |Secondi:3.29  |P.ti Domanda:780  |P.ti Totali:4715
24/11/2021 8:13:19 PM|Quizzame|ROUND 2|Domanda 12 |ID:9709  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:D  |Secondi:7.52  |P.ti Domanda:-50.4  |P.ti Totali:5393
24/11/2021 8:13:19 PM|Quizzame|ROUND 2|Domanda 12 |ID:9709  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:D  |Secondi:7.62  |P.ti Domanda:-24.9  |P.ti Totali:4119
24/11/2021 8:13:20 PM|Quizzame|ROUND 2|Domanda 12 |ID:9709  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:8.67  |P.ti Domanda:-107  |P.ti Totali:7014
24/11/2021 8:13:26 PM|Quizzame|ROUND 2|Domanda 12 |ID:9709  |Corretta:A  |Keypad:6 |Nome:Avacado Helmets  |Tasto:D  |Secondi:14.8  |P.ti Domanda:-2.4  |P.ti Totali:4556
24/11/2021 8:13:26 PM|Quizzame|ROUND 2|Domanda 12 |ID:9709  |Corretta:A  |Keypad:4 |Nome:Jack and Jim!  |Tasto:C  |Secondi:14.44  |P.ti Domanda:-4.6  |P.ti Totali:4561
24/11/2021 8:24:22 PM|Quizzame|ROUND 1|Domanda 1| ID:17861  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:B  |Secondi:1.81  |P.ti Domanda:879  |P.ti Totali:879
24/11/2021 8:24:22 PM|Quizzame|ROUND 1|Domanda 1| ID:17861  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:B  |Secondi:1.94  |P.ti Domanda:870  |P.ti Totali:870
24/11/2021 8:24:22 PM|Quizzame|ROUND 1|Domanda 1| ID:17861  |Corretta:B  |Keypad:3 |Nome:Bothan Spies  |Tasto:B  |Secondi:1.98  |P.ti Domanda:867  |P.ti Totali:867
24/11/2021 8:24:23 PM|Quizzame|ROUND 1|Domanda 1| ID:17861  |Corretta:B  |Keypad:11 |Nome:Rumple4Skin  |Tasto:B  |Secondi:3.08  |P.ti Domanda:794  |P.ti Totali:794
24/11/2021 8:24:23 PM|Quizzame|ROUND 1|Domanda 1| ID:17861  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:3  |P.ti Domanda:799  |P.ti Totali:799
24/11/2021 8:24:23 PM|Quizzame|ROUND 1|Domanda 1| ID:17861  |Corretta:B  |Keypad:5 |Nome:ALG  |Tasto:B  |Secondi:3.47  |P.ti Domanda:768  |P.ti Totali:768
24/11/2021 8:24:24 PM|Quizzame|ROUND 1|Domanda 1| ID:17861  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:B  |Secondi:3.89  |P.ti Domanda:739  |P.ti Totali:739
24/11/2021 8:24:24 PM|Quizzame|ROUND 1|Domanda 1| ID:17861  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:B  |Secondi:4.19  |P.ti Domanda:719  |P.ti Totali:719
24/11/2021 8:25:04 PM|Quizzame|ROUND 1|Domanda 2| ID:5988  |Corretta:B  |Keypad:5 |Nome:ALG  |Tasto:B  |Secondi:2.47  |P.ti Domanda:835  |P.ti Totali:1603
24/11/2021 8:25:04 PM|Quizzame|ROUND 1|Domanda 2 |ID:5988  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:D  |Secondi:2.5  |P.ti Domanda:-41.8  |P.ti Totali:719
24/11/2021 8:25:07 PM|Quizzame|ROUND 1|Domanda 2| ID:5988  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:B  |Secondi:5.32  |P.ti Domanda:644  |P.ti Totali:1523
24/11/2021 8:25:08 PM|Quizzame|ROUND 1|Domanda 2| ID:5988  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:6.04  |P.ti Domanda:595  |P.ti Totali:1394
24/11/2021 8:25:08 PM|Quizzame|ROUND 1|Domanda 2 |ID:5988  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:A  |Secondi:6.31  |P.ti Domanda:-146  |P.ti Totali:870
24/11/2021 8:25:08 PM|Quizzame|ROUND 1|Domanda 2 |ID:5988  |Corretta:B  |Keypad:3 |Nome:Bothan Spies  |Tasto:D  |Secondi:6.69  |P.ti Domanda:-139.5  |P.ti Totali:867
24/11/2021 8:25:10 PM|Quizzame|ROUND 1|Domanda 2| ID:5988  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:B  |Secondi:8.11  |P.ti Domanda:457  |P.ti Totali:1196
24/11/2021 8:25:51 PM|Quizzame|ROUND 1|Domanda 3| ID:11912  |Corretta:D  |Keypad:3 |Nome:Bothan Spies  |Tasto:D  |Secondi:2.17  |P.ti Domanda:2564  |P.ti Totali:3292
24/11/2021 8:25:51 PM|Quizzame|ROUND 1|Domanda 3| ID:11912  |Corretta:D  |Keypad:11 |Nome:Rumple4Skin  |Tasto:D  |Secondi:2.45  |P.ti Domanda:2508  |P.ti Totali:3302
24/11/2021 8:25:55 PM|Quizzame|ROUND 1|Domanda 3| ID:11912  |Corretta:D  |Keypad:5 |Nome:ALG  |Tasto:D  |Secondi:6.46  |P.ti Domanda:1702  |P.ti Totali:3305
